,item_name,1
0,! ВО ВЛАСТИ НАВАЖДЕНИЯ (ПЛАСТ.)         D,! IN AUTHORITY OF HAVING (PLASTIC) D
1,"!ABBYY FineReader 12 Professional Edition Full [PC, Цифровая версия]","! ABBYY FineReader 12 Professional Edition Full [PC, Digital Version]"
2,***В ЛУЧАХ СЛАВЫ   (UNV)                    D,*** IN THE RAYS OF GLORY (UNV) D
3,***ГОЛУБАЯ ВОЛНА  (Univ)                      D,*** BLUE WAVE (Univ) D
4,***КОРОБКА (СТЕКЛО)                       D,*** BOX (GLASS) D
5,***НОВЫЕ АМЕРИКАНСКИЕ ГРАФФИТИ  (UNI)             D,*** NEW AMERICAN GRAPHITY (UNI) D
6,***УДАР ПО ВОРОТАМ (UNI)               D,*** GATE SHOCK (UNI) D
7,***УДАР ПО ВОРОТАМ-2 (UNI)               D,*** GATE-2 HIT (UNI) D
8,***ЧАЙ С МУССОЛИНИ                     D,*** TEA WITH MUSSOLINI D
9,***ШУГАРЛЭНДСКИЙ ЭКСПРЕСС (UNI)             D,*** SHUGARLAND EXPRESS (UNI) D
10,*ЗА ГРАНЬЮ СМЕРТИ                       D,* BEYOND DEATH D
11,*ЛИНИЯ СМЕРТИ                           D,* DEATH LINE D
12,*МИХЕЙ И ДЖУМАНДЖИ  Сука любовь,* MICHAEL AND JUMANJI Bitch love
13,*СПАСАЯ ЭМИЛИ                           D,* RESCUE EMILY D
14,*ЧОКНУТЫЙ ПРОФЕССОР /МАГИЯ/             D,* NUT PROFESSOR / MAGIC / D
15,//АДРЕНАЛИН: ОДИН ПРОТИВ ВСЕХ (Регион),// ADRENALIN: ONE AGAINST EVERYONE (Region)
16,//МОНГОЛ С.Бодров (Регион),// MONGOLIA S.Bodrov (Regions)
17,//НЕ ОСТАВЛЯЮЩИЙ СЛЕДА (Регион),// NOT LEAVING TRACKS (Region)
18,/БОМБА ДЛЯ НЕВЕСТЫ /2DVD/               D,/ BOMB FOR THE BRIDE / 2DVD / D
19,/ЗОЛОТАЯ КОЛЛЕКЦИЯ м/ф-72,/ GOLD COLLECTION m / f-72
20,/ОДНАЖДЫ В КИТАЕ-2,/ ONCE IN CHINA-2
21,/ПОСЛЕДНИЙ ШАНС,/THE LAST CHANCE
22,/ПРОКЛЯТЬЕ ЭЛЬ ЧАРРО,CURSE OF EL CHARRO
23,/СЕВЕР И ЮГ /Ч.2/,/ NORTH AND SOUTH / Part 2/
24,/СМЕРТЕЛЬНЫЙ РАСКЛАД,/ DEATH POSITION
25,/ТЫ  - ТРУП,/YOU'RE DEAD
26,/УМНОЖАЮЩИЙ ПЕЧАЛЬ т.2 (сер.3-4),/ MULTIPLICATING Sorrow v.2 (ser. 3-4)
27,"007 Legends [PS3, русская версия]",007 Legends [PS3 Russian Version]
28,"007 Legends [PС, Jewel, русская версия]","007 Legends [PC, Jewel, Russian version]"
29,"007 Legends [Xbox 360, русская версия]",007 Legends [Xbox 360 Russian]
30,007: КООРДИНАТЫ «СКАЙФОЛЛ»,007: SKYFALL COORDINATES
31,007: КООРДИНАТЫ «СКАЙФОЛЛ» (BD),007: SKYFALL COORDINATES (BD)
32,1+1,1+1
33,1+1 (BD),1+1 (BD)
34,10 000 ЛЕТ ДО НАШЕЙ ЭРЫ WB (регион),"10,000 YEARS WB (region)"
35,10 ЛЕТ СПУСТЯ,10 YEARS LATER
36,10 ЛЕТ СПУСТЯ (BD),10 YEARS LATER (BD)
37,10 ЛЕТ СПУСТЯ (регион),10 YEARS LATER (region)
38,10 САМЫХ ПОПУЛЯРНЫХ КИНОКОМЕДИЙ ХХ ВЕКА  10DVD (rem),10 MOST POPULAR MOVIES OF THE XX CENTURY 10DVD (rem)
39,10 САМЫХ ПОПУЛЯРНЫХ ОТЕЧЕСТВЕННЫХ КОМЕДИЙ ХХ ВЕКА (BD),10 MOST POPULAR DOMESTIC COMEDIES OF THE XX CENTURY (BD)
40,100 Best classical melodies (mp3-CD) (Digipack),100 Best classical melodies (mp3-CD) (Digipack)
41,100 Best relax melodies (mp3-CD) (CD-Digipack),100 Best relax melodies (mp3-CD) (CD-Digipack)
42,100 Best romantic melodies (mp3-CD) (Digipack),100 Best romantic melodies (mp3-CD) (Digipack)
43,100 МИЛЛИОНОВ ЕВРО,100 MILLION EURO
44,100 лучших мелодий против стресса (mp3-CD) (CD-Digipack),100 best anti-stress ringtones (mp3-cd) (cd-digipack)
45,100 лучших народных песен (mp3-CD) (CD-Digipack),100 best folk songs (mp3-cd) (cd-digipack)
46,100 лучших произведений Баха (mp3-CD) (Digipack),100 best works of Bach (mp3-CD) (Digipack)
